key,en,fr,hu,pirate
country.KR.description,"Seung-min, 30, sits at the center of Korea's 사회 계약: LH public housing and the Ministry of Health and Welfare fund Johnny, 24, toward the Correctional Service and prison while basic pension sends Lee Seong and Sun-hee, 70, to Dream Cruises.","Seung-min, 30 ans, est au centre du 사회 계약 coréen : le logement public LH et le ministère de la Santé financent Johnny, 24 ans, vers le Service correctionnel et la prison tandis que la pension de base envoie Lee Seong et Sun-hee, 70 ans, vers Dream Cruises.","Seung-min, 30 éves, Dél-Korea 사회 계약-jának közepén ül: az LH közösségi lakhatás és az Egészségügyi Minisztérium Johnnyt, 24 évest, a javítóintézet és a börtön felé finanszírozza, miközben az alapnyugdíj Lee Seongot és Sun-hee-t, 70 évest, a Dream Cruises-hoz küldi.","Seung-min, 30, sits at th' heart o' Korea's 사회 계약: LH public housing an' th' Ministry o' Health fund Johnny, 24, toward th' Correctional Service an' prison while basic pension sends Lee Seong an' Sun-hee, 70, ta Dream Cruises, arr!"
country.LB.label,Lebanon,Liban,Libanon,Lebanon
country.LB.description,"Georges, 30, sits at the center of Lebanon's social contract: Électricité du Liban and ebml reach Ali, 25; the Ministry of Education and Croix-Rouge Libanaise fund Mohammad, 4; NSSF routes Berri, 86, toward Zeinab, 54.","Georges, 30 ans, est au centre du contrat social libanais : Électricité du Liban et ebml atteignent Ali, 25 ans ; le ministère de l'Éducation et la Croix-Rouge Libanaise financent Mohammad, 4 ans ; la NSSF achemine Berri, 86 ans, vers Zeinab, 54 ans.","Georges, 30 éves, Libanon társadalmi szerződésének közepén ül: az Électricité du Liban és az ebml Aliig, 25 évesig ér; az Oktatási Minisztérium és a Croix-Rouge Libanaise Mohammedet, 4 évest finanszírozza; az NSSF Berrit, 86 évest, Zeinab, 54 felé irányítja.","Georges, 30, sits at th' heart o' Lebanon's social contract: Électricité du Liban an' ebml reach Ali, 25; th' Ministry o' Education an' Croix-Rouge Libanaise fund Mohammad, 4; NSSF routes Berri, 86, toward Zeinab, 54, arr!"
country.MX.label,Mexico,Mexique,Mexikó,Mexico
country.MX.description,"Santi, 30, sits at the center of Mexico's contrato social: the Chamber of Deputies and Gobierno de México fund Lic. Nora, 55, toward Disney World and a Chevrolet while Citlalli, 35, dines; Jóvenes Construyendo el Futuro sends Andrés, 26, to Puerto Escondido, Corona Capital, and Este dolor no es mío; Pensión del Bienestar routes Don Anselmo, 65, toward Carta Blanca and Chesterfield.","Santi, 30 ans, est au centre du contrato social mexicain : la Chambre des députés et le Gobierno de México financent Lic. Nora, 55 ans, vers Disney World et une Chevrolet tandis que Citlalli, 35 ans, dîne ; Jóvenes Construyendo el Futuro envoie Andrés, 26 ans, vers Puerto Escondido, Corona Capital et Este dolor no es mío ; la Pensión del Bienestar achemine Don Anselmo, 65 ans, vers Carta Blanca et Chesterfield.","Santi, 30 éves, Mexikó contrato social-jának közepén ül: a Képviselőház és a Gobierno de México Lic. Norát, 55 évest, a Disney World és egy Chevrolet felé finanszírozza, miközben Citlalli, 35 éves, vacsorázik; a Jóvenes Construyendo el Futuro Andrészt, 26 évest, Puerto Escondidóba, a Corona Capitalba és az Este dolor no es mío-hoz küldi; a Pensión del Bienestar Don Anselmót, 65 évest, Carta Blanca és Chesterfield felé irányítja.","Santi, 30, sits at th' heart o' Mexico's contrato social: th' Chamber o' Deputies an' Gobierno de México fund Lic. Nora, 55, toward Disney World an' a Chevrolet while Citlalli, 35, dines; Jóvenes Construyendo el Futuro sends Andrés, 26, ta Puerto Escondido, Corona Capital, an' Este dolor no es mío; Pensión del Bienestar routes Don Anselmo, 65, toward Carta Blanca an' Chesterfield, arr!"
country.MA.label,Morocco,Maroc,Marokkó,Morocco
country.MA.description,"Younes, 35, sits at the center of Morocco's contrat social: CNSS and AL MADA fund Lina and the elderly couple toward a nun in Côte d'Ivoire while the Royal Armed Forces drone past Israel; Mohammed VI, Sarkozy, Marbella, Auto Nejma Mercedes, Schengen, and AEFE route Younes toward France and Germany.","Younes, 35 ans, est au centre du contrat social marocain : la CNSS et AL MADA financent Lina et le couple âgé vers une religieuse en Côte d'Ivoire tandis que les Forces armées royales survolent Israël ; Mohammed VI, Sarkozy, Marbella, Auto Nejma Mercedes, Schengen et l'AEFE acheminent Younes vers la France et l'Allemagne.","Younes, 35 éves, Marokkó contrat social-jának közepén ül: a CNSS és az AL MADA Linát és az idős házaspárt egy apáca felé finanszírozza Elefántcsontparton, miközben a Királyi Fegyveres Erők drónjai Izrael felett haladnak; VI. Mohammed, Sarkozy, Marbella, Auto Nejma Mercedes, Schengen és az AEFE Younest Franciaország és Németország felé irányítja.","Younes, 35, sits at th' heart o' Morocco's contrat social: CNSS an' AL MADA fund Lina an' th' elderly couple toward a nun in Côte d'Ivoire while th' Royal Armed Forces drone past Israel; Mohammed VI, Sarkozy, Marbella, Auto Nejma Mercedes, Schengen, an' AEFE route Younes toward France an' Germany, arr!"
country.NZ.label,New Zealand,Nouvelle-Zélande,Új-Zéland,New Zealand
country.NZ.description,"Nick, 30, sits at the center of New Zealand's social contract: the Aid Programme and Defence Force reach abroad while Work and Income and MSD fund Sione, 25, toward Western Union and Polynesia; SuperGold and Summerset send Bob and Mary, 70, past Health, Māori performance, and the Waitangi Tribunal.","Nick, 30 ans, est au centre du contrat social néo-zélandais : l'Aid Programme et la Defence Force atteignent l'étranger tandis que Work and Income et le MSD financent Sione, 25 ans, vers Western Union et la Polynésie ; SuperGold et Summerset envoient Bob et Mary, 70 ans, au-delà de Health, la performance Māori et le Waitangi Tribunal.","Nick, 30 éves, Új-Zéland társadalmi szerződésének közepén ül: az Aid Programme és a Defence Force külföldre megy, miközben a Work and Income és az MSD Sionét, 25 évest, a Western Union és Polinézia felé finanszírozza; a SuperGold és a Summerset Bobot és Maryt, 70 évest, a Health, a maori előadás és a Waitangi Tribunal mellett továbbítja.","Nick, 30, sits at th' heart o' New Zealand's social contract: th' Aid Programme an' Defence Force reach abroad while Work an' Income an' MSD fund Sione, 25, toward Western Union an' Polynesia; SuperGold an' Summerset send Bob an' Mary, 70, past Health, Māori performance, an' th' Waitangi Tribunal, arr!"
country.NO.label,Norway,Norvège,Norvégia,Norway
country.NO.description,"Petter, 30, sits at the center of Norway's samfunnskontrakt: NAV funds Abdullah, '17', Janne, 35, and Tove and Gunnar, 65, toward TUI and Gran Canaria while Norad and Kulturdepartementet reach Africa and a jazz festival for underprivileged pygmies in Congo past butt painting and Sylvi Listhaug's Ryk og reis!","Petter, 30 ans, est au centre du samfunnskontrakt norvégien : NAV finance Abdullah, « 17 », Janne, 35 ans, et Tove et Gunnar, 65 ans, vers TUI et Gran Canaria tandis que Norad et le Kulturdepartementet atteignent l'Afrique et un festival de jazz pour pygmées défavorisés au Congo au-delà de la peinture fessière et du Ryk og reis! de Sylvi Listhaug.","Petter, 30 éves, Norvégia samfunnskontrakt-jának közepén ül: a NAV Abdullahot, «17»-et, Janne-t, 35 évest, és Tove-t és Gunnart, 65 évest, a TUI és Gran Canaria felé finanszírozza, miközben a Norad és a Kulturdepartementet Afrikába és egy kongói dzsesszfesztiválra jut az elmaradott törpéknek, a fenekfestés és Listhaug Sylvi Ryk og reis!-je mellett.","Petter, 30, sits at th' heart o' Norway's samfunnskontrakt: NAV funds Abdullah, '17', Janne, 35, an' Tove an' Gunnar, 65, toward TUI an' Gran Canaria while Norad an' Kulturdepartementet reach Africa an' a jazz festival fer underprivileged pygmies in Congo past butt paintin' an' Sylvi Listhaug's Ryk og reis!, arr!"
country.PE.label,Peru,Pérou,Peru,Peru
country.PE.description,"José, 26, sits at the center of Peru's contrato social: SUNAT routes FONCODES and Juntos toward Condori and Evo Morales, MINEM and PERU LIBRE toward Paulina and Justo, Pensión 65 toward Gregorio and Rosmery and Te Apuesto, Cultura toward Beatriz and QUIPYSH, and MIDIS/UNHCR toward Yonaikelson's Gucci and Jordans past Elmer the funcionario.","José, 26 ans, est au centre du contrato social péruvien : SUNAT achemine FONCODES et Juntos vers Condori et Evo Morales, MINEM et PERU LIBRE vers Paulina et Justo, Pensión 65 vers Gregorio et Rosmery et Te Apuesto, Cultura vers Beatriz et QUIPYSH, et MIDIS/UNHCR vers le Gucci et les Jordans de Yonaikelson au-delà d'Elmer le fonctionnaire.","José, 26 éves, Peru contrato social-jának közepén ül: a SUNAT a FONCODES-t és a Juntost Condorihoz és Evo Moraleshez irányítja, a MINEM és a PERU LIBRE Paulinát és Justot, a Pensión 65 Gregoriot és Rosmeryt és a Te Apuestot, a Cultura Beatrizt és a QUIPYSH-t, a MIDIS/UNHCR pedig Yonaikelson Gucci-ját és Jordanjeit Elmer, a hivatalnok mellett.","José, 26, sits at th' heart o' Peru's contrato social: SUNAT routes FONCODES an' Juntos toward Condori an' Evo Morales, MINEM an' PERU LIBRE toward Paulina an' Justo, Pensión 65 toward Gregorio an' Rosmery an' Te Apuesto, Cultura toward Beatriz an' QUIPYSH, an' MIDIS/UNHCR toward Yonaikelson's Gucci an' Jordans past Elmer th' funcionario, arr!"
country.PH.label,Philippines,Philippines,Fülöp-szigetek,Philippines
country.PH.description,"Jomari, 30, sits at the center of the Philippines' Ang Social Contract: Nestor, Jhonnel, and Mhar, Althea and the kids, and Nanay, Tatay, and Tito Rhudy draw Red Horse, Ginebra, pagpag, Pag-IBIG, PCSO, and Home Credit past PMAJ Ricardo and Robust toward Bongbong, Sara, Louis Vuitton, Gucci, and the mansion.","Jomari, 30 ans, est au centre de l'Ang Social Contract philippin : Nestor, Jhonnel et Mhar, Althea et les enfants, et Nanay, Tatay et Tito Rhudy tirent Red Horse, Ginebra, pagpag, Pag-IBIG, PCSO et Home Credit au-delà de PMAJ Ricardo et Robust vers Bongbong, Sara, Louis Vuitton, Gucci et le manoir.","Jomari, 30 éves, a Fülöp-szigetek Ang Social Contract-jának közepén ül: Nestor, Jhonnel és Mhar, Althea és a gyerekek, valamint Nanay, Tatay és Tito Rhudy Red Horse-t, Ginebrát, pagpagot, Pag-IBIG-et, PCSO-t és Home Creditet vonzanak PMAJ Ricardo és Robust mellett Bongbong, Sara, Louis Vuitton, Gucci és a kastély felé.","Jomari, 30, sits at th' heart o' th' Philippines' Ang Social Contract: Nestor, Jhonnel, an' Mhar, Althea an' th' kids, an' Nanay, Tatay, an' Tito Rhudy draw Red Horse, Ginebra, pagpag, Pag-IBIG, PCSO, an' Home Credit past PMAJ Ricardo an' Robust toward Bongbong, Sara, Louis Vuitton, Gucci, an' th' mansion, arr!"
country.PL.label,Poland,Pologne,Lengyelország,Poland
country.PL.description,"Mariusz, 32, sits at the center of Poland's Umowa Społeczna: ZUS and NFZ fund Heniek, 72, and Buguś and Lucynka while Rodzina 800+ supports Danuta and Bartuś; KAS and Polski Ład reach Tadeusz and Radio Maryja as Jurek's WOŚP flows the other way; Oksana, Bohdan, and Mykhajlo draw benefits past ORLEN and Daniel Obajtek toward Biedronka, Żabka, Mahmoud, and Marek's speed camera.","Mariusz, 32 ans, est au centre de l'Umowa Społeczna polonaise : le ZUS et le NFZ financent Heniek, 72 ans, et Buguś et Lucynka tandis que Rodzina 800+ soutient Danuta et Bartuś ; le KAS et Polski Ład atteignent Tadeusz et Radio Maryja tandis que la WOŚP de Jurek coule dans l'autre sens ; Oksana, Bohdan et Mykhajlo touchent des aides au-delà d'ORLEN et de Daniel Obajtek vers Biedronka, Żabka, Mahmoud et le radar de Marek.","Mariusz, 32 éves, Lengyelország Umowa Społeczna-jának közepén ül: a ZUS és az NFZ Henieket, 72 évest, valamint Buguśt és Lucynkát finanszírozza, miközben a Rodzina 800+ Danutát és Bartuśt támogatja; a KAS és a Polski Ład Tadeuszhoz és a Radio Maryjához jut, Jurek WOŚP-je pedig más irányba folyik; Oksana, Bohdan és Mykhajlo juttatásokat kap az ORLEN és Daniel Obajtek mellett a Biedronka, Żabka, Mahmoud és Marek traffipaxa felé.","Mariusz, 32, sits at th' heart o' Poland's Umowa Społeczna: ZUS an' NFZ fund Heniek, 72, an' Buguś an' Lucynka while Rodzina 800+ supports Danuta an' Bartuś; KAS an' Polski Ład reach Tadeusz an' Radio Maryja as Jurek's WOŚP flows th' other way; Oksana, Bohdan, an' Mykhajlo draw benefits past ORLEN an' Daniel Obajtek toward Biedronka, Żabka, Mahmoud, an' Marek's speed camera, arr!"
country.RO.label,Romania,Roumanie,Románia,Romania
country.RO.description,"Mihai, 30, sits at the center of Romania's Contractul Social: ANAF sends taxes toward Marcel, 56, and a mansion past Ukraine while Venitul Minim de Incluziune funds Alberto, 27, toward switchblades and păcănele; CNPP routes Vasile and Emilia through Christian Tour.","Mihai, 30 ans, est au centre du Contractul Social roumain : l'ANAF envoie les impôts vers Marcel, 56 ans, et un manoir au-delà de l'Ukraine tandis que le Venitul Minim de Incluziune finance Alberto, 27 ans, vers des couteaux à cran d'arrêt et des păcănele ; la CNPP achemine Vasile et Emilia via Christian Tour.","Mihai, 30 éves, Románia Contractul Social-jának közepén ül: az ANAF adókat küld Marcel, 56 éves felé és egy kastély felé Ukrajna mellett, miközben a Venitul Minim de Incluziune Albertot, 27 évest, bicskák és păcănele felé finanszírozza; a CNPP Vasile-t és Emiliát a Christian Touron keresztül irányítja.","Mihai, 30, sits at th' heart o' Romania's Contractul Social: ANAF sends taxes toward Marcel, 56, an' a mansion past Ukraine while Venitul Minim de Incluziune funds Alberto, 27, toward switchblades an' păcănele; CNPP routes Vasile an' Emilia through Christian Tour, arr!"
country.RW.label,Rwanda,Rwanda,Ruanda,Rwanda
country.RW.description,"Paul, 30, sits at the center of Rwanda's social contract: MTN and RWF mobile money reach Paul Kagame while black tax supports Cousin Samuel, Grandma Agnes, and Half-Sister Kim past REG; Pastor Damascene and @KikiwaGasimba draw tithes and romance as RRA funds APR BBC and Land Cruisers and RSSB routes Maj. Alex's consultant son toward row housing.","Paul, 30 ans, est au centre du contrat social rwandais : MTN et l'argent mobile RWF atteignent Paul Kagame tandis que la black tax soutient le cousin Samuel, grand-mère Agnes et la demi-sœur Kim au-delà de la REG ; le pasteur Damascene et @KikiwaGasimba prélèvent dîmes et romance tandis que la RRA finance l'APR BBC et des Land Cruisers et la RSSB achemine le fils consultant du maj. Alex vers des logements en rangée.","Paul, 30 éves, Ruanda társadalmi szerződésének közepén ül: az MTN és a RWF mobilpénz Paul Kagaméig jut, miközben a black tax Samuel unokatestvérét, Agnes nagymamát és Kim féltestvérét támogatja a REG mellett; Damascene lelkipásztor és @KikiwaGasimba tizedet és romantikát von el, a RRA az APR BBC-t és Land Cruisereket finanszírozza, az RSSB pedig Alex őrnagy tanácsadó fiát sorházak felé irányítja.","Paul, 30, sits at th' heart o' Rwanda's social contract: MTN an' RWF mobile money reach Paul Kagame while black tax supports Cousin Samuel, Grandma Agnes, an' Half-Sister Kim past REG; Pastor Damascene an' @KikiwaGasimba draw tithes an' romance as RRA funds APR BBC an' Land Cruisers an' RSSB routes Maj. Alex's consultant son toward row housin', arr!"
country.SG.label,Singapore,Singapour,Szingapúr,Singapore
country.SG.description,"Faizal and Farah, 30, sit at the center of Singapore's social contract: HDB and CPF fund Uncle Ong, 74, while Maria, 33, and Thirumurugan, 28, remit through Western Union toward South Asia and the Philippines; Temasek and GIC invest CPF past Sharon toward Amazon, Google, and the global corporate collage.","Faizal et Farah, 30 ans, sont au centre du contrat social singapourien : le HDB et le CPF financent oncle Ong, 74 ans, tandis que Maria, 33 ans, et Thirumurugan, 28 ans, envoient des fonds via Western Union vers l'Asie du Sud et les Philippines ; Temasek et GIC investissent le CPF au-delà de Sharon vers Amazon, Google et la mosaïque des multinationales.","Faizal és Farah, 30 éves, Szingapúr társadalmi szerződésének közepén ülnek: a HDB és a CPF Oncle Ongot, 74 évest finanszírozza, miközben Maria, 33 éves, és Thirumurugan, 28 éves, Western Unionon utal Dél-Ázsiába és a Fülöp-szigetekre; a Temasek és a GIC a CPF-et Sharon mellett az Amazon, a Google és a globális vállalati kollázs felé fekteti be.","Faizal an' Farah, 30, sit at th' heart o' Singapore's social contract: HDB an' CPF fund Uncle Ong, 74, while Maria, 33, an' Thirumurugan, 28, remit through Western Union toward South Asia an' th' Philippines; Temasek an' GIC invest CPF past Sharon toward Amazon, Google, an' th' global corporate collage, arr!"
country.SE.label,Sweden,Suède,Svédország,Sweden
country.SE.description,"Niklas, 30, sits at the center of Sweden's Samhällskontrakt: Sida sends aid toward North Africa and the Middle East while Arbetsförmedlingen, Försäkringskassan, and Migrationsverket fund Abdi, 25, toward Western Union; Socialstyrelsen and Pensionsmyndigheten route Bertil and Dagmar, 70, through Ving and Svenska Postkodlotteriet.","Niklas, 30 ans, est au centre du Samhällskontrakt suédois : la Sida envoie de l'aide vers l'Afrique du Nord et le Moyen-Orient tandis que l'Arbetsförmedlingen, la Försäkringskassan et le Migrationsverket financent Abdi, 25 ans, vers Western Union ; la Socialstyrelsen et la Pensionsmyndigheten achemine Bertil et Dagmar, 70 ans, via Ving et le Svenska Postkodlotteriet.","Niklas, 30 éves, Svédország Samhällskontrakt-jának közepén ül: a Sida segélyt küld Észak-Afrika és a Közel-Kelet felé, miközben az Arbetsförmedlingen, a Försäkringskassan és a Migrationsverket Abdit, 25 évest, a Western Union felé finanszírozza; a Socialstyrelsen és a Pensionsmyndigheten Bertilt és Dagmart, 70 évest, a Vingen és a Svenska Postkodlotterieten keresztül irányítja.","Niklas, 30, sits at th' heart o' Sweden's Samhällskontrakt: Sida sends aid toward North Africa an' th' Middle East while Arbetsförmedlingen, Försäkringskassan, an' Migrationsverket fund Abdi, 25, toward Western Union; Socialstyrelsen an' Pensionsmyndigheten route Bertil an' Dagmar, 70, through Ving an' Svenska Postkodlotteriet, arr!"
country.AE.label,United Arab Emirates,Émirats arabes unis,Egyesült Arab Emírségek,United Arab Emirates
country.AE.description,"Nasir, 30, sits at the center of the UAE's العقد الاجتماعي: Sheikh Al-Maktoum's 0% tax and Dubai Petroleum reach Burj Khalifa and UBS while the kafala system routes Thaman, Sanjeet, and Mary-Louise through Dubai Police toward Send Money UAE to India; Fatima, 29, and Svetlana, 27, draw Dubai Mall past Deano and Yasmina.","Nasir, 30 ans, est au centre de l'العقد الاجتماعي des Émirats : la taxe à 0 % du cheikh Al-Maktoum et Dubai Petroleum atteignent Burj Khalifa et UBS tandis que le système kafala achemine Thaman, Sanjeet et Mary-Louise via la police de Dubaï vers Send Money UAE to India ; Fatima, 29 ans, et Svetlana, 27 ans, tirent Dubai Mall au-delà de Deano et Yasmina.","Nasir, 30 éves, az Egyesült Arab Emírségek العقد الاجتماعي-jának közepén ül: Al-Maktoum sejk 0%-os adója és a Dubai Petroleum eléri a Burj Khalifát és az UBS-t, miközben a kafala-rendszer Thamant, Sanjeetet és Mary-Louise-t a dubaji rendőrségen keresztül a Send Money UAE to India felé irányítja; Fatima, 29 éves, és Svetlana, 27 éves, a Dubai Mallt vonzza Deano és Yasmina mellett.","Nasir, 30, sits at th' heart o' th' UAE's العقد الاجتماعي: Sheikh Al-Maktoum's 0% tax an' Dubai Petroleum reach Burj Khalifa an' UBS while th' kafala system routes Thaman, Sanjeet, an' Mary-Louise through Dubai Police toward Send Money UAE ta India; Fatima, 29, an' Svetlana, 27, draw Dubai Mall past Deano an' Yasmina, arr!"
country.UA.label,Ukraine,Ukraine,Ukrajna,Ukraine
country.UA.description,"Andrii, 22, sits at the center of Ukraine's social contract: PUMB and the Pension Fund reach Rinat, 58, through bribery as Grain from Ukraine routes Nkebi and Joseph Kony past Django and Olena's Roma family; Petro, 19, sends arrows toward Volodymyr's piano and a neon soldier saying добрий вечір past Budanov, Dmytro, Serhii, and Volodymyr in police blues.","Andrii, 22 ans, est au centre du contrat social ukrainien : PUMB et le Fonds des pensions atteignent Rinat, 58 ans, via la corruption tandis que Grain from Ukraine achemine Nkebi et Joseph Kony au-delà de la famille rom de Django et Olena ; Petro, 19 ans, envoie des flèches vers le piano de Volodymyr et un soldat néon disant добрий вечір au-delà de Budanov, Dmytro, Serhii et Volodymyr en bleu de police.","Andrii, 22 éves, Ukrajna társadalmi szerződésének közepén ül: a PUMB és a Nyugdíjalap Rinaton, 58 éves, eléri a korrupción keresztül, miközben a Grain from Ukraine Nkebit és Joseph Konyt Django és Olena roma családja mellett irányítja; Petro, 19 éves, nyilakat küld Volodymyr zongorája és egy neon katonája felé, aki azt mondja: добрий вечір, Budanov, Dmytro, Serhii és Volodymyr rendőrkék mellett.","Andrii, 22, sits at th' heart o' Ukraine's social contract: PUMB an' th' Pension Fund reach Rinat, 58, through bribery as Grain from Ukraine routes Nkebi an' Joseph Kony past Django an' Olena's Roma family; Petro, 19, sends arrows toward Volodymyr's piano an' a neon soldier sayin' добрий вечір past Budanov, Dmytro, Serhii, an' Volodymyr in police blues, arr!"
country.VE.label,Venezuela,Venezuela,Venezuela,Venezuela
country.VE.description,"Richar, 27, sits at the center of Venezuela's El contrato social: CLAP and SENIAT reach PDVSA and SEBIN while Berkis, 69, Yorgel and Ana, and Astroberto draw P.A.N. and Free Fire past Yorgendenson's BERA; Richar sends a green line to Andreydis as Malandro papeado and Cocainomano route Paraísos fiscales past Cuba, Bolívar, and X toward Switzerland and Panama.","Richar, 27 ans, est au centre de l'El contrato social vénézuélien : CLAP et SENIAT atteignent PDVSA et SEBIN tandis que Berkis, 69 ans, Yorgel et Ana, et Astroberto tirent P.A.N. et Free Fire au-delà de la BERA de Yorgendenson ; Richar envoie une ligne verte vers Andreydis tandis que Malandro papeado et Cocainomano achemine Paraísos fiscales au-delà de Cuba, Bolívar et X vers la Suisse et Panama.","Richar, 27 éves, Venezuela El contrato social-jának közepén ül: a CLAP és a SENIAT eléri a PDVSA-t és a SEBIN-t, miközben Berkis, 69 éves, Yorgel és Ana, valamint Astroberto P.A.N.-t és Free Fire-t von el Yorgendenson BERA-ja mellett; Richar zöld vonalat küld Andreydis felé, miközben Malandro papeado és Cocainomano Paraísos fiscales-t irányít Kuba, Bolívar és X mellett Svájc és Panama felé.","Richar, 27, sits at th' heart o' Venezuela's El contrato social: CLAP an' SENIAT reach PDVSA an' SEBIN while Berkis, 69, Yorgel an' Ana, an' Astroberto draw P.A.N. an' Free Fire past Yorgendenson's BERA; Richar sends a green line ta Andreydis as Malandro papeado an' Cocainomano route Paraísos fiscales past Cuba, Bolívar, an' X toward Switzerland an' Panama, arr!"
settings.language,Language,Langue,Nyelv,Language
reference.wikipedia,Wikipedia,Wikipédia,Wikipédia,Wikipedia
reference.grokipedia,Grokipedia,Grokipedia,Grokipedia,Grokipedia
reference.britannica,Britannica,Britannica,Britannica,Britannica
country.entities.title,Explore the meme,Explorer le mème,Fedezze fel a mémet,Explore th' meme
country.entities.tier,Tier {tier},Niveau {tier},{tier}. szint,Tier {tier}
country.entities.tier.1,Central figure,Figure centrale,Központi alak,Central figure
country.entities.tier.2,Programs & institutions,Programmes et institutions,Programok és intézmények,Programs an' institutions
country.entities.tier.3,People & places,Gens et lieux,Emberek és helyek,People an' places
country.entities.related_contract,Related social contract,Contrat social lié,Kapcsolódó társadalmi szerződés,Related social contract
country.entities.further_reading,Further reading,Pour aller plus loin,További olvasnivaló,Further readin'
country.entities.relationships,Relationships in the meme,Relations dans le mème,Kapcsolatok a mémben,Relationships in th' meme
country.entities.preview.loading,Loading preview…,Chargement de l'aperçu…,Előnézet betöltése…,Loadin' preview…
country.entities.preview.unavailable,No preview available for this source.,Aucun aperçu disponible pour cette source.,Ehhez a forráshoz nincs előnézet.,No preview fer this source.
relation.funds,funds,finance,finanszíroz,funds
relation.flows_to,flows to,va vers,áramlik,flows ta
relation.taxes_fund,taxes fund,impôts financent,adók finanszíroznak,taxes fund
relation.supports,supports,soutient,támogat,supports
relation.remits_to,remits to,envoie vers,utal,remits ta
relation.retires_to,retires to,part en retraite vers,nyugdíjba megy,retires ta
relation.threatens,threatens,menace,fenyeget,threatens
entity.us.james.name,"James, 30","James, 30 ans","James, 30","James, 30"
entity.us.james.description,The stressed taxpayer at the center of America's social contract.,Le contribuable stressé au centre du contrat social américain.,Az amerikai társadalmi szerződés stresszes adófizetője a középpontban.,Th' stressed taxpayer at th' heart o' America's social contract.
entity.us.usaid.name,USAID,USAID,USAID,USAID
entity.us.usaid.description,U.S. foreign aid agency whose funds flow abroad from the American people.,Agence d'aide étrangère américaine dont les fonds partent à l'étranger.,"Az amerikai külsegélyügynökség, amelynek pénze külföldre áramlik.",U.S. foreign aid agency whose doubloons flow ta foreign seas.
entity.us.aipac.name,AIPAC,AIPAC,AIPAC,AIPAC
entity.us.aipac.description,Pro-Israel lobbying organization advocating U.S. military and economic aid to Israel.,Organisation de lobbying pro-israélienne qui plaide pour l'aide militaire et économique américaine à Israël.,"Izrael-párti lobbiszervezet, amely az amerikai katonai és gazdasági segélyért Izraelnek lobbizik.",Pro-Israel lobbyin' outfit advocatin' U.S. military an' economic aid ta Israel.
entity.us.dream_act.name,DREAM Act,DREAM Act,DREAM Act,DREAM Act
entity.us.dream_act.description,Proposed path to legal status for undocumented youth brought to the U.S. as children.,Voie proposée vers un statut légal pour les jeunes sans papiers arrivés enfants aux États-Unis.,Javasolt jogállás az USA-ba gyerekként érkezett fiataloknak.,Proposed path ta legal status fer undocumented youth brought ta th' U.S. as children.
entity.us.hud.name,HUD,HUD,Lakhatási minisztérium,HUD
entity.us.hud.description,U.S. Department of Housing and Urban Development supporting housing programs.,Ministère américain du Logement et du Développement urbain.,Az amerikai lakhatási és városfejlesztési minisztérium.,U.S. Department o' Housing an' Urban Development.
entity.us.snap.name,SNAP,SNAP,SNAP,SNAP
entity.us.snap.description,Supplemental Nutrition Assistance Program — food benefits for low-income Americans.,Programme d'aide alimentaire complémentaire pour les Américains à faibles revenus.,Kiegészítő táplálkozási segélyprogram alacsony jövedelmű amerikaiaknak.,Supplemental Nutrition Assistance Program — food benefits fer low-income Americans.
entity.us.social_security.name,Social Security,Sécurité sociale,Social Security,Social Security
entity.us.social_security.description,Federal retirement and disability insurance funded by payroll taxes.,Assurance retraite et invalidité fédérale financée par les cotisations.,Szövetségi nyugdíj- és rokkantságbiztosítás járulékokból.,Federal retirement an' disability insurance funded by payroll taxes.
entity.us.medicare.name,Medicare,Medicare,Medicare,Medicare
entity.us.medicare.description,Federal health insurance program for Americans aged 65 and older.,Assurance-maladie fédérale pour les Américains de 65 ans et plus.,Szövetségi egészségbiztosítás 65 éves és idősebb amerikaiaknak.,Federal health insurance fer Americans aged 65 an' older.
entity.us.jose.name,"Jose, 25","Jose, 25 ans","Jose, 25","Jose, 25"
entity.us.jose.description,Young immigrant supported by housing programs who sends remittances toward Latin America.,Jeune immigré soutenu par les programmes de logement qui envoie des fonds vers l'Amérique latine.,"A lakhatási programok által támogatott fiatal bevándorló, aki Latin-Amerikába utal.",Young immigrant supported by housing programs who sends remittances toward Latin America.
entity.us.tysheeqa.name,"Tysheeqa, 39","Tysheeqa, 39 ans","Tysheeqa, 39","Tysheeqa, 39"
entity.us.tysheeqa.description,SNAP beneficiary drawing nutrition assistance from the social contract.,Bénéficiaire du SNAP tirant l'aide alimentaire du contrat social.,"SNAP-kedvezményezett, aki táplálkozási segélyt kap.",SNAP beneficiary drawin' nutrition assistance from th' social contract.
entity.us.phil_deborah.name,"Phil & Deborah, 70","Phil et Deborah, 70 ans","Phil és Deborah, 70","Phil an' Deborah, 70"
entity.us.phil_deborah.description,Retired couple collecting Social Security and Medicare before heading to Mexico in their RV.,Couple retraité touchant la Sécurité sociale et Medicare avant de partir au Mexique en camping-car.,"Nyugdíjas pár, akik Social Security-t és Medicare-et kapnak, mielőtt kempingautóval Mexikóba mennének.",Retired couple collectin' Social Security an' Medicare afore headin' ta Mexico in their RV.
entity.il.name,Israel,Israël,Izrael,Israel
